clu10	clu20	clu21	clu22	clu23	clu24	clu25	clu26	clu27	clu28	clu29	clu30	clu31	clu32	clu33	clu34	clu35	clu36	clu37	clu38	clu39	clu40	clu50	clu60	clu70	clu80	clu90	clu100	clu110	clu120	clu130	clu140	clu150	clu160	clu170	clu180	clu190	clu200	clu210	clu220	clu230	clu240	clu250	clu260	clu270	clu280	clu290	clu300	clu310	clu320	clu330	clu340	clu350	clu360	clu370	clu380	clu390	clu400	clu410	clu420	clu430	clu440	clu450	clu460	clu470	clu480	clu490	clu500	clu510	clu520	clu530	clu540	clu550	clu560	clu570	clu580	clu590	clu600	clu610	clu620	clu630	clu640	clu650	clu660	clu670	clu680	clu690	clu700	clu710	clu720	clu730	clu740	clu750	clu760	clu770	clu780	clu790	clu800	clu810	clu820	clu830	clu840	clu850	clu860	clu870	clu880	clu890	clu900	clu910	clu920	clu930	clu940	clu950	clu960	clu970	clu980	clu990	clu1000
c554	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	34	41	44	49	56	63	67	71	77	81	87	96	102	104	112	118	123	125	131	137	141	148	152	161	166	172	176	181	188	194	202	204	211	215	222	229	236	240	245	248	255	261	267	272	279	284	288	291	299	306	312	316	324	329	336	343	348	351	357	365	370	379	383	390	395	400	406	412	417	422	428	433	439	446	454	456	461	466	474	479	482	489	495	501	507	512	517	520	524	529	535	538	544	549	554
c555	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	34	41	44	49	56	63	67	71	77	81	87	96	102	104	112	118	123	125	131	137	141	148	152	161	166	172	176	181	188	194	202	204	211	215	222	229	236	240	245	248	255	261	267	272	279	284	288	291	299	306	312	316	324	329	336	343	348	351	357	365	370	379	383	390	395	400	406	412	417	422	428	433	439	446	454	456	461	466	474	479	482	489	495	501	507	512	517	520	524	529	535	538	544	549	555
c556	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	34	41	44	49	56	63	67	71	77	81	88	97	103	105	113	119	124	126	132	138	142	149	153	162	167	173	177	182	189	195	203	205	212	216	223	230	237	241	246	249	256	262	268	273	280	285	289	292	300	307	313	317	325	330	337	344	349	352	358	366	371	380	384	391	396	401	407	413	418	423	429	434	440	447	455	457	462	467	475	480	483	490	496	502	508	513	518	521	525	530	536	539	545	550	556
c557	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	34	41	44	49	56	63	67	71	77	81	88	97	103	105	113	119	124	126	132	138	142	149	153	162	167	173	177	182	189	195	203	205	212	216	223	230	237	241	246	249	256	262	268	273	280	285	289	292	300	307	313	317	325	330	337	344	349	352	358	366	371	380	384	391	396	401	407	413	418	423	429	434	440	447	455	457	462	467	475	480	483	490	496	502	508	513	519	522	526	531	537	540	546	551	557
c558	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	34	41	44	49	56	63	67	71	77	81	88	97	103	105	113	119	124	126	132	138	142	149	153	162	167	173	177	182	189	195	203	205	212	216	223	230	237	241	246	249	256	262	268	273	280	285	290	293	301	308	314	318	326	331	338	345	350	353	359	367	372	381	385	392	397	402	408	414	419	424	430	435	441	448	456	458	463	468	476	481	484	491	497	503	509	514	520	523	527	532	538	541	547	552	558
c559	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	34	41	44	49	56	63	67	71	77	81	88	97	103	105	113	119	124	126	132	138	142	149	153	162	167	173	177	182	189	195	203	205	212	216	223	230	237	241	246	249	256	262	268	273	280	285	291	294	302	309	315	319	327	332	339	346	351	354	360	368	373	382	386	393	398	403	409	415	420	425	431	436	442	449	457	459	464	469	477	482	485	492	498	504	510	515	521	524	528	533	539	542	548	553	559
c560	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	34	41	44	49	56	63	68	72	78	82	89	98	104	106	114	120	125	127	133	139	143	150	154	163	168	174	178	183	190	196	204	206	213	217	224	231	238	242	247	250	257	263	269	274	281	286	292	295	303	310	316	320	328	333	340	347	352	355	361	369	374	383	387	394	399	404	410	416	421	426	432	437	443	450	458	460	465	470	478	483	486	493	499	505	511	516	522	525	529	534	540	543	549	554	560
c561	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	34	41	44	49	56	63	68	72	78	82	89	98	104	106	114	120	125	127	133	139	143	150	154	163	168	174	178	183	190	196	204	206	213	217	224	231	238	242	247	250	257	263	269	274	281	286	292	296	304	311	317	321	329	334	341	348	353	356	362	370	375	384	388	395	400	405	411	417	422	427	433	438	444	451	459	461	466	471	479	484	487	494	500	506	512	517	523	526	530	535	541	544	550	555	561
c562	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	34	41	44	49	56	63	68	72	78	82	89	98	104	106	114	120	125	127	133	139	143	150	154	163	168	174	178	183	190	196	204	206	213	217	224	231	238	242	247	250	257	263	269	274	281	286	292	296	304	311	317	321	329	334	341	348	353	356	362	370	375	384	389	396	401	406	412	418	423	428	434	439	445	452	460	462	467	472	480	485	488	495	501	507	513	518	524	527	531	536	542	545	551	556	562
c563	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	34	41	44	49	56	63	68	72	78	82	89	98	104	106	114	120	125	127	133	139	143	150	154	163	168	174	178	183	190	196	204	207	214	218	225	232	239	243	248	251	258	264	270	275	282	287	293	297	305	312	318	322	330	335	342	349	354	357	363	371	376	385	390	397	402	407	413	419	424	429	435	440	446	453	461	463	468	473	481	486	489	496	502	508	514	519	525	528	532	537	543	546	552	557	563
c564	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	34	41	44	49	56	63	68	72	78	82	89	98	104	106	114	120	125	127	133	139	143	150	154	163	168	174	178	183	190	196	204	207	214	218	225	232	239	243	248	251	258	264	270	275	282	287	293	297	305	312	318	322	330	335	342	349	354	357	363	371	376	385	390	397	402	407	413	419	424	429	435	440	446	453	461	463	468	473	481	486	489	496	502	508	515	520	526	529	533	538	544	547	553	558	564
c565	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	34	41	44	49	56	63	68	72	78	82	89	98	104	106	114	120	125	127	133	140	144	151	155	164	169	175	179	184	191	197	205	208	215	219	226	233	240	244	249	252	259	265	271	276	283	288	294	298	306	313	319	323	331	336	343	350	355	358	364	372	377	386	391	398	403	408	414	420	425	430	436	441	447	454	462	464	469	474	482	487	490	497	503	509	516	521	527	530	534	539	545	548	554	559	565
c566	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	34	41	44	49	56	63	68	72	78	82	89	98	104	106	114	120	125	127	133	140	144	151	155	164	169	175	179	184	191	197	205	208	215	219	226	233	240	244	249	252	259	265	271	276	283	288	294	298	306	313	319	323	331	336	343	350	355	358	364	372	377	386	391	398	403	408	414	420	425	430	436	441	447	454	462	464	469	474	482	487	490	497	503	509	516	522	528	531	535	540	546	549	555	560	566
c567	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	34	41	44	49	56	63	68	72	78	82	89	98	104	106	114	120	125	127	133	140	144	151	155	164	169	175	179	184	191	197	205	208	215	219	227	234	241	245	250	253	260	266	272	277	284	289	295	299	307	314	320	324	332	337	344	351	356	359	365	373	378	387	392	399	404	409	415	421	426	431	437	442	448	455	463	465	470	475	483	488	491	498	504	510	517	523	529	532	536	541	547	550	556	561	567
c568	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	34	41	44	49	56	63	68	72	78	82	89	98	104	106	114	120	125	127	133	140	144	151	155	164	169	175	179	184	191	197	205	208	215	219	227	234	241	245	250	253	260	266	272	277	284	289	295	299	307	314	320	324	332	337	344	351	356	359	365	373	379	388	393	400	405	410	416	422	427	432	438	443	449	456	464	466	471	476	484	489	492	499	505	511	518	524	530	533	537	542	548	551	557	562	568
c569	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	34	42	45	50	57	64	69	73	79	83	90	99	105	107	115	121	126	128	134	141	145	152	156	165	170	176	180	185	192	198	206	209	216	220	228	235	242	246	251	254	261	267	273	278	285	290	296	300	308	315	321	325	333	338	345	352	357	360	366	374	380	389	394	401	406	411	417	423	428	433	439	444	450	457	465	467	472	477	485	490	493	500	506	512	519	525	531	534	538	543	549	552	558	563	569
c570	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	34	42	45	50	57	64	69	73	79	83	90	99	105	107	115	121	126	128	134	141	145	152	156	165	170	176	180	185	192	198	206	209	216	220	228	235	242	246	251	254	261	267	273	278	285	290	296	300	308	315	321	325	333	338	345	352	357	360	366	374	380	389	394	401	406	411	417	423	428	433	439	444	450	457	465	467	472	477	485	490	493	500	506	512	519	525	531	535	539	544	550	553	559	564	570
c571	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	34	42	45	50	57	64	69	73	79	83	90	99	105	107	115	121	127	129	135	142	146	153	157	166	171	177	181	186	193	199	207	210	217	221	229	236	243	247	252	255	262	268	274	279	286	291	297	301	309	316	322	326	334	339	346	353	358	361	367	375	381	390	395	402	407	412	418	424	429	434	440	445	451	458	466	468	473	478	486	491	494	501	507	513	520	526	532	536	540	545	551	554	560	565	571
c572	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	34	42	45	50	57	64	69	73	79	83	90	99	105	107	115	121	127	129	135	142	146	153	157	166	171	177	181	186	193	199	207	210	217	221	229	236	243	247	252	255	262	268	274	279	286	291	297	301	309	316	322	326	334	339	346	353	358	361	368	376	382	391	396	403	408	413	419	425	430	435	441	446	452	459	467	469	474	479	487	492	495	502	508	514	521	527	533	537	541	546	552	555	561	566	572
c573	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	34	42	45	50	57	64	69	73	79	83	90	99	105	107	115	121	127	129	135	142	146	153	157	166	171	177	181	186	193	199	207	210	217	221	229	236	243	247	252	255	262	268	274	280	287	292	298	302	310	317	323	327	335	340	347	354	359	362	369	377	383	392	397	404	409	414	420	426	431	436	442	447	453	460	468	470	475	480	488	493	496	503	509	515	522	528	534	538	542	547	553	556	562	567	573
c574	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	34	42	45	50	57	64	69	73	79	83	90	99	105	107	115	121	127	129	135	142	146	153	157	166	171	177	181	186	193	199	207	210	217	221	229	236	243	247	252	255	262	268	274	280	287	292	298	302	310	317	323	327	335	340	347	354	359	362	369	377	383	392	397	404	409	414	420	426	431	436	442	447	453	460	468	470	475	480	488	494	497	504	510	516	523	529	535	539	543	548	554	557	563	568	574
c575	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	34	42	45	50	57	64	69	73	79	83	90	99	105	107	115	121	127	129	135	143	147	154	158	167	172	178	182	187	194	200	208	211	218	222	230	237	244	248	253	256	263	269	275	281	288	293	299	303	311	318	324	328	336	341	348	355	360	363	370	378	384	393	398	405	410	415	421	427	432	437	443	448	454	461	469	471	476	481	489	495	498	505	511	517	524	530	536	540	544	549	555	558	564	569	575
c576	7	12	13	14	14	15	16	16	16	16	17	18	18	18	18	19	20	21	22	23	24	24	29	35	43	46	51	58	65	70	74	80	84	91	100	106	108	116	122	128	130	136	144	148	155	159	168	173	179	183	188	195	201	209	212	219	223	231	238	245	249	254	257	264	270	276	282	289	294	300	304	312	319	325	329	337	342	349	356	361	364	371	379	385	394	399	406	411	416	422	428	433	438	444	449	455	462	470	472	477	482	490	496	499	506	512	518	525	531	537	541	545	550	556	559	565	570	576
c577	7	12	13	14	14	15	16	16	16	16	17	18	18	18	18	19	20	21	22	23	24	24	29	35	43	46	51	58	65	70	74	80	84	91	100	106	108	116	122	128	130	136	144	148	155	159	168	173	179	183	188	195	201	209	212	219	223	231	238	245	249	254	257	264	270	276	282	289	294	300	304	312	319	325	329	337	342	349	356	361	364	371	379	385	394	399	406	411	416	422	428	433	438	444	449	455	462	470	473	478	483	491	497	500	507	513	519	526	532	538	542	546	551	557	560	566	571	577
c578	7	12	13	14	14	15	16	16	16	16	17	18	18	18	18	19	20	21	22	23	24	24	29	35	43	46	51	58	65	70	74	80	84	91	100	106	108	116	122	128	130	136	144	148	155	159	168	173	179	183	188	195	201	209	212	219	223	231	238	245	249	255	258	265	271	277	283	290	295	301	305	313	320	326	330	338	343	350	357	362	365	372	380	386	395	400	407	412	417	423	429	434	439	445	450	456	463	471	474	479	484	492	498	501	508	514	520	527	533	539	543	547	552	558	561	567	572	578
c579	7	12	13	14	14	15	16	16	16	16	17	18	18	18	18	19	20	21	22	23	24	24	29	35	43	46	51	58	65	70	74	80	84	91	100	106	108	116	122	128	130	136	144	148	155	159	168	173	179	183	188	195	201	209	212	219	223	231	238	245	249	255	258	265	271	277	283	290	295	301	305	313	320	326	330	338	343	350	357	362	365	372	380	386	395	400	407	412	417	423	429	434	439	445	450	456	463	471	474	479	484	492	498	501	508	514	521	528	534	540	544	548	553	559	562	568	573	579
c580	7	12	13	14	14	15	16	16	16	16	17	18	18	18	18	19	20	21	22	23	24	24	29	35	43	46	51	58	65	70	74	80	84	91	100	106	108	116	122	128	130	136	144	148	155	159	168	173	179	183	188	195	201	209	212	219	223	231	238	245	249	255	258	266	272	278	284	291	296	302	306	314	321	327	331	339	344	351	358	363	366	373	381	387	396	401	408	413	418	424	430	435	440	446	451	457	464	472	475	480	485	493	499	502	509	515	522	529	535	541	545	549	554	560	563	569	574	580
c581	7	12	13	14	14	15	16	16	16	16	17	18	18	18	18	19	20	21	22	23	24	24	29	35	43	46	51	58	65	70	74	80	84	91	100	106	108	116	122	129	131	137	145	149	156	160	169	174	180	184	189	196	202	210	213	220	224	232	239	246	250	256	259	267	273	279	285	292	297	303	307	315	322	328	332	340	345	352	359	364	367	374	382	388	397	402	409	414	419	425	431	436	441	447	452	458	465	473	476	481	486	494	500	503	510	516	523	530	536	542	546	550	555	561	564	570	575	581
c582	7	12	13	14	14	15	16	16	16	16	17	18	18	18	18	19	20	21	22	23	24	24	29	35	43	46	51	58	65	70	74	80	84	91	100	106	108	116	122	129	131	137	145	149	156	160	169	174	180	184	189	196	202	210	213	220	224	232	239	246	250	256	259	267	273	279	285	292	297	303	307	315	322	328	332	340	345	352	359	364	367	374	382	388	397	402	409	414	419	425	431	436	441	447	452	458	465	473	476	481	486	494	500	503	510	516	523	530	536	542	546	550	555	561	564	570	576	582
c583	7	12	13	14	14	15	16	16	16	16	17	18	18	18	18	19	20	21	22	23	24	24	29	35	43	46	51	58	65	70	74	81	85	92	101	107	109	117	123	130	132	138	146	150	157	161	170	175	181	185	190	197	203	211	214	221	225	233	240	247	251	257	260	268	274	280	286	293	298	304	308	316	323	329	333	341	346	353	360	365	368	375	383	389	398	403	410	415	420	426	432	437	442	448	453	459	466	474	477	482	487	495	501	504	511	517	524	531	537	543	547	551	556	562	565	571	577	583
c584	7	12	13	14	14	15	16	16	16	16	17	18	18	18	18	19	20	21	22	23	24	24	29	35	43	46	51	58	65	70	74	81	85	92	101	107	109	117	123	130	132	138	146	150	157	161	170	175	181	185	190	197	203	211	214	221	225	233	240	247	251	257	260	268	274	280	286	293	298	304	309	317	324	330	334	342	347	354	361	366	369	376	384	390	399	404	411	416	421	427	433	438	443	449	454	460	467	475	478	483	488	496	502	505	512	518	525	532	538	544	548	552	557	563	566	572	578	584
c585	7	12	13	14	14	15	16	16	16	16	17	18	18	18	18	19	20	21	22	23	24	24	29	35	43	46	51	58	65	70	74	81	85	92	101	107	109	117	123	130	132	138	146	150	157	161	170	175	181	185	190	197	203	211	214	221	225	233	240	247	251	257	260	268	274	280	286	293	298	305	310	318	325	331	335	343	348	355	362	367	370	377	385	391	400	405	412	417	422	428	434	439	444	450	455	461	468	476	479	484	489	497	503	506	513	519	526	533	539	545	549	553	558	564	567	573	579	585
c586	7	12	13	14	14	15	16	16	16	16	17	18	18	18	18	19	20	21	22	23	24	24	29	35	43	46	51	58	65	70	74	81	85	92	101	107	109	117	123	130	132	138	146	150	157	161	170	175	181	185	191	198	204	212	215	222	226	234	241	248	252	258	261	269	275	281	287	294	299	306	311	319	326	332	336	344	349	356	363	368	371	378	386	392	401	406	413	418	423	429	435	440	445	451	456	462	469	477	480	485	490	498	504	507	514	520	527	534	540	546	550	554	559	565	568	574	580	586
c587	7	12	13	14	14	15	16	16	16	16	17	18	18	18	18	19	20	21	22	23	24	24	29	35	43	46	51	58	65	70	74	81	85	92	101	107	109	117	123	130	132	138	146	150	157	161	170	175	181	185	191	198	204	212	215	222	226	234	241	248	252	258	261	269	275	281	287	294	299	306	311	319	326	332	336	344	349	356	363	368	371	378	386	392	401	406	413	418	423	429	435	440	445	451	456	462	469	477	480	485	490	498	504	507	514	520	527	535	541	547	551	555	560	566	569	575	581	587
c588	7	12	13	14	14	15	16	16	16	16	17	18	18	18	18	19	20	21	22	23	24	24	29	35	43	46	51	58	65	70	74	81	85	92	101	107	109	117	123	130	132	138	146	150	157	161	170	175	181	186	192	199	205	213	216	223	227	235	242	249	253	259	262	270	276	282	288	295	300	307	312	320	327	333	337	345	350	357	364	369	372	379	387	393	402	407	414	419	424	430	436	441	446	452	457	463	470	478	481	486	491	499	505	508	515	521	528	536	542	548	552	556	561	567	570	576	582	588
c589	7	12	13	14	14	15	16	16	16	16	17	18	18	18	18	19	20	21	22	23	24	24	29	35	43	46	51	58	65	70	74	81	85	92	101	107	109	117	123	130	132	138	146	150	157	161	170	175	181	186	192	199	205	213	216	223	227	235	242	249	253	259	262	270	276	282	288	295	300	307	312	320	327	333	337	345	350	357	365	370	373	380	388	394	403	408	415	420	425	431	437	442	447	453	458	464	471	479	482	487	492	500	506	509	516	522	529	537	543	549	553	557	562	568	571	577	583	589
c590	7	12	13	14	14	15	16	16	16	16	17	18	18	18	18	19	20	21	22	23	24	24	29	36	44	47	52	59	66	71	75	82	86	93	102	108	110	118	124	131	133	139	147	151	158	162	171	176	182	187	193	200	206	214	217	224	228	236	243	250	254	260	263	271	277	283	289	296	301	308	313	321	328	334	338	346	351	358	366	371	374	381	389	395	404	409	416	421	426	432	438	443	448	454	459	465	472	480	483	488	493	501	507	510	517	523	530	538	544	550	554	558	563	569	572	578	584	590
c591	7	12	13	14	14	15	16	16	16	16	17	18	18	18	18	19	20	21	22	23	24	24	29	36	44	47	52	59	66	71	75	82	86	93	102	108	110	118	124	131	133	139	147	151	158	162	171	176	182	187	193	200	206	214	217	224	228	236	243	250	254	260	263	271	277	283	289	296	301	308	313	321	328	334	338	346	351	358	366	371	374	381	389	395	404	409	416	421	427	433	439	444	449	455	460	466	473	481	484	489	494	502	508	511	518	524	531	539	545	551	555	559	564	570	573	579	585	591
c592	7	12	13	14	14	15	16	16	16	16	17	18	18	18	18	19	20	21	22	23	24	24	29	36	44	47	52	59	66	71	75	82	86	93	102	108	110	118	124	131	133	139	147	151	158	162	171	176	182	187	193	200	206	214	217	224	228	236	243	250	254	260	263	271	277	283	289	296	301	308	313	321	329	335	339	347	352	359	367	372	375	382	390	396	405	410	417	422	428	434	440	445	450	456	461	467	474	482	485	490	495	503	509	512	519	525	532	540	546	552	556	560	565	571	574	580	586	592
c593	7	12	13	14	14	15	16	16	16	16	17	18	18	18	18	19	20	21	22	23	24	24	29	36	44	47	52	59	66	71	75	82	86	93	102	108	110	118	124	131	133	139	147	151	158	162	171	176	183	188	194	201	207	215	218	225	229	237	244	251	255	261	264	272	278	284	290	297	302	309	314	322	330	336	340	348	353	360	368	373	376	383	391	397	406	411	418	423	429	435	441	446	451	457	462	468	475	483	486	491	496	504	510	513	520	526	533	541	547	553	557	561	566	572	575	581	587	593
c594	7	12	13	14	14	15	16	16	16	16	17	18	18	18	18	19	20	21	22	23	24	24	29	36	44	47	52	59	66	71	75	82	86	93	102	108	110	118	124	131	133	139	147	151	158	162	171	176	183	188	194	201	207	215	218	225	229	237	244	251	255	261	264	272	278	284	290	297	302	309	314	322	330	336	340	348	353	360	368	373	376	383	391	397	406	411	418	423	429	435	441	446	451	457	462	468	475	483	486	491	496	504	510	513	520	526	533	541	547	553	558	562	567	573	576	582	588	594
c595	7	12	13	14	14	15	16	16	16	16	17	18	18	18	18	19	20	21	22	23	24	24	29	36	44	47	52	59	66	71	75	82	86	93	102	108	110	118	124	131	133	139	147	151	158	162	171	176	183	188	194	201	207	215	218	225	229	237	244	251	255	261	264	272	278	284	290	297	302	309	314	322	330	336	340	348	353	360	368	373	376	383	391	397	406	411	418	423	429	435	441	446	451	457	462	468	475	483	486	491	496	504	510	513	520	526	533	541	547	554	559	563	568	574	577	583	589	595
c596	7	12	13	14	14	15	16	16	16	16	17	18	18	18	18	19	20	21	22	23	24	24	29	36	44	47	52	59	66	71	75	82	86	93	102	108	110	118	124	131	134	140	148	152	159	163	172	177	184	189	195	202	208	216	219	226	230	238	245	252	256	262	265	273	279	285	291	298	303	310	315	323	331	337	341	349	354	361	369	374	377	384	392	398	407	412	419	424	430	436	442	447	452	458	463	469	476	484	487	492	497	505	511	514	521	527	534	542	548	555	560	564	569	575	578	584	590	596
c597	7	12	13	14	14	15	16	16	16	16	17	18	18	18	18	19	20	21	22	23	24	24	29	36	44	47	52	59	66	71	75	82	86	93	102	108	110	118	124	131	134	140	148	152	159	163	172	177	184	189	195	202	208	216	219	226	230	238	245	252	256	262	265	273	279	285	291	298	303	310	315	323	331	337	341	349	354	361	369	374	377	384	392	398	407	412	419	424	430	436	442	447	452	458	463	469	476	484	487	492	497	505	511	514	521	527	534	542	548	555	560	564	569	575	579	585	591	597
c598	7	12	13	14	14	15	16	16	16	16	17	18	18	18	18	19	20	21	22	23	24	24	29	36	44	47	52	59	66	71	75	82	86	93	102	108	110	118	124	131	134	140	148	152	159	163	172	177	184	189	195	202	208	216	219	226	230	238	245	252	256	262	265	273	279	285	291	298	303	310	315	323	331	337	341	349	354	361	369	374	377	384	392	398	407	412	419	424	430	436	442	447	452	458	463	469	476	484	487	492	497	505	511	514	521	527	534	542	548	555	560	564	569	575	580	586	592	598
c599	7	12	13	14	14	15	16	16	16	16	17	18	18	18	18	19	20	21	22	23	24	24	29	36	44	47	52	59	66	71	75	82	86	93	102	108	110	118	124	131	134	140	148	152	159	163	172	177	184	189	195	202	208	216	219	226	230	238	245	252	256	262	265	273	279	285	291	298	303	310	315	323	332	338	342	350	355	362	370	375	378	385	393	399	408	413	420	425	431	437	443	448	453	459	464	470	477	485	488	493	498	506	512	515	522	528	535	543	549	556	561	565	570	576	581	587	593	599
c600	7	12	13	14	14	15	16	16	16	16	17	18	18	18	18	19	20	21	22	23	24	24	29	36	44	47	52	59	66	71	75	82	86	93	102	108	110	118	124	131	134	140	148	152	159	163	172	177	184	189	195	202	208	216	219	226	230	238	245	252	256	262	265	273	279	285	291	298	303	310	315	323	332	338	342	350	355	362	370	375	378	385	393	399	408	413	420	425	431	437	443	448	453	459	464	470	477	485	488	493	498	506	512	515	522	528	535	543	549	556	561	565	570	576	581	587	594	600
